Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
393,Ligado_parado,60,0.0,0.04,0.9,6.8,0.0,94.0,228.0,87.0,700.0,0,,0.0
394,Em_movimento,60,0.0,0.12,5.7,20.8,18.0,100.0,340.0,83.0,1195.0,13,,0.0
395,Em_movimento,60,0.0,0.6,25.2,56.0,62.4,104.0,316.0,83.0,1346.0,13,,0.0
396,Em_movimento,60,0.5,0.52,0.0,6.0,6.4,96.0,272.0,85.0,1143.0,21,,1.0
397,Em_movimento,60,0.0,0.44,30.0,66.8,53.2,136.0,288.0,86.0,1439.0,43,,0.0
398,Ligado_parado,60,0.0,0.56,0.9,6.8,0.0,94.0,196.0,85.0,700.0,0,,0.0
399,Em_movimento,60,0.0,0.28,0.0,0.0,58.0,108.0,384.0,84.0,1241.0,9,,0.0
400,Em_movimento,60,0.5,0.36,61.7,92.8,99.2,238.0,348.0,89.0,1982.0,46,,0.0
401,Em_movimento,60,0.5,1.24,9.4,24.0,24.0,104.0,448.0,87.0,1500.0,74,,1.0
402,Em_movimento,60,0.0,1.2,18.0,38.0,35.2,170.0,428.0,83.0,1509.0,75,,0.0
403,Em_movimento,60,0.0,1.2,2.6,14.8,15.6,132.0,384.0,82.0,1522.0,75,,0.0
404,Em_movimento,60,0.5,1.28,14.4,32.0,31.2,114.0,348.0,83.0,1517.0,75,,0.0
405,Em_movimento,60,0.0,1.24,23.0,46.8,41.2,148.0,356.0,84.0,1487.0,74,,1.0
406,Em_movimento,60,0.5,1.28,13.8,32.8,30.0,120.0,460.0,83.0,1432.0,71,,0.0
407,Em_movimento,60,0.0,1.2,11.6,30.8,27.2,110.0,452.0,83.0,1333.0,67,,0.0
408,Em_movimento,60,0.5,0.92,19.1,40.0,37.2,184.0,440.0,84.0,1555.0,47,,0.0
409,Em_movimento,60,0.0,0.96,28.0,66.0,48.0,156.0,408.0,87.0,1321.0,65,,0.0
410,Em_movimento,60,0.5,1.12,37.4,80.0,59.2,196.0,336.0,89.0,1425.0,71,,0.0
411,Em_movimento,60,0.5,1.24,43.5,98.0,99.2,210.0,420.0,85.0,1322.0,65,,0.0
412,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,344.0,85.0,1518.0,76,,1.0
413,Em_movimento,60,0.5,1.24,26.6,52.8,45.2,156.0,400.0,85.0,1539.0,76,,0.0
414,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,384.0,87.0,1394.0,69,,1.0
415,Em_movimento,60,0.5,1.12,31.9,64.8,52.4,192.0,432.0,86.0,1503.0,75,,0.0
416,Em_movimento,60,0.5,1.28,0.0,0.0,2.0,102.0,384.0,85.0,1515.0,76,,0.0
417,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,368.0,89.0,1551.0,77,,1.0
418,Em_movimento,60,0.5,1.24,27.0,54.8,46.4,156.0,424.0,85.0,1506.0,75,,0.0
419,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,440.0,86.0,1317.0,66,,1.0
420,Em_movimento,60,0.5,0.96,10.4,26.8,25.6,154.0,444.0,86.0,1372.0,68,,0.0
421,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,106.0,352.0,85.0,1469.0,45,,1.0
422,Em_movimento,60,0.5,0.92,17.5,36.8,35.2,116.0,460.0,90.0,1541.0,77,,0.0
423,Em_movimento,60,0.0,1.32,28.6,56.8,49.2,152.0,412.0,87.0,1538.0,77,,0.0
424,Em_movimento,60,0.5,1.28,20.3,42.0,38.4,126.0,352.0,89.0,1550.0,77,,0.0
425,Em_movimento,60,0.5,1.28,43.3,84.0,65.2,222.0,380.0,88.0,1533.0,76,,0.0
426,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,316.0,86.0,1559.0,77,,1.0
427,Em_movimento,60,0.0,1.24,46.9,90.8,69.2,216.0,384.0,88.0,1550.0,77,,0.0
428,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,392.0,88.0,1309.0,64,,1.0
429,Em_movimento,60,0.5,1.16,0.0,0.0,3.2,158.0,440.0,85.0,1437.0,71,,0.0
430,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,104.0,452.0,89.0,1524.0,76,,1.0
431,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,376.0,88.0,1480.0,74,,1.0
432,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,132.0,336.0,85.0,1462.0,76,,0.0
433,Em_movimento,60,0.0,1.28,33.3,66.8,54.4,134.0,324.0,87.0,1517.0,76,,0.0
434,Em_movimento,60,0.5,1.28,33.7,66.0,54.4,166.0,408.0,87.0,1550.0,77,,0.0
435,Em_movimento,60,1.0,1.24,44.2,98.0,81.2,216.0,368.0,90.0,1355.0,67,,0.0
436,Em_movimento,60,0.5,1.16,40.5,90.8,99.2,190.0,328.0,91.0,1333.0,66,,0.0
437,Em_movimento,60,0.5,1.2,0.8,4.8,8.0,104.0,352.0,84.0,1554.0,78,,0.0
438,Em_movimento,60,0.0,1.2,14.8,36.0,34.0,132.0,420.0,85.0,1519.0,76,,0.0
439,Em_movimento,60,0.5,1.28,44.4,98.0,99.2,206.0,384.0,85.0,1361.0,67,,0.0
440,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,94.0,436.0,88.0,1363.0,68,,1.0
441,Em_movimento,60,0.0,0.96,0.3,6.0,8.0,96.0,460.0,87.0,1404.0,70,,0.0
442,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,126.0,388.0,88.0,1539.0,77,,0.0
443,Em_movimento,60,0.0,1.28,20.5,44.0,42.4,122.0,420.0,86.0,1567.0,78,,0.0
444,Em_movimento,60,0.5,1.28,2.0,10.8,13.6,98.0,436.0,86.0,1537.0,76,,1.0
445,Em_movimento,60,0.5,1.36,0.0,0.0,0.0,162.0,416.0,90.0,1492.0,76,,0.0
446,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,408.0,87.0,1518.0,75,,1.0
447,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,94.0,444.0,84.0,1507.0,47,,1.0
448,Em_movimento,60,0.5,0.92,50.5,98.8,99.2,214.0,356.0,89.0,1546.0,60,,0.0
449,Em_movimento,60,0.5,1.12,5.3,20.0,20.0,106.0,324.0,85.0,1577.0,77,,0.0
450,Em_movimento,60,0.5,1.28,5.2,16.0,19.2,136.0,400.0,89.0,1583.0,77,,0.0
451,Em_movimento,60,0.0,1.28,15.0,34.8,33.2,124.0,368.0,86.0,1531.0,76,,0.0
452,Em_movimento,60,0.0,1.28,0.0,0.0,0.4,132.0,428.0,83.0,1548.0,78,,0.0
453,Em_movimento,60,0.0,1.28,22.1,44.8,40.0,120.0,436.0,82.0,1521.0,75,,1.0
454,Em_movimento,60,0.5,1.24,13.1,34.8,0.0,94.0,356.0,85.0,1191.0,59,,1.0
455,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,236.0,428.0,87.0,1584.0,79,,0.0
456,Em_movimento,60,0.5,1.16,44.4,94.0,99.2,192.0,416.0,87.0,1415.0,69,,0.0
457,Em_movimento,60,0.5,1.2,28.9,56.0,49.2,144.0,428.0,87.0,1579.0,78,,0.0
458,Em_movimento,60,0.0,1.08,0.0,0.0,99.2,258.0,324.0,89.0,1562.0,60,,0.0
459,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96.0,444.0,85.0,1536.0,77,,1.0
460,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,114.0,428.0,88.0,1467.0,74,,1.0
461,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,94.0,180.0,84.0,1003.0,7,,1.0
462,Em_movimento,60,0.0,0.16,4.5,18.0,16.0,100.0,376.0,85.0,1165.0,9,,0.0
463,Em_movimento,60,0.0,0.36,0.0,6.0,3.2,110.0,424.0,84.0,1263.0,29,,0.0
464,Ligado_parado,60,0.0,0.52,0.8,6.8,0.0,94.0,208.0,86.0,701.0,0,,0.0
465,Em_movimento,60,0.5,0.24,0.0,0.0,0.0,96.0,428.0,84.0,1260.0,31,,1.0
466,Em_movimento,60,0.0,0.72,3.2,12.8,16.0,102.0,344.0,83.0,1458.0,57,,1.0
467,Em_movimento,60,0.0,0.96,18.5,44.8,34.4,100.0,388.0,84.0,1261.0,49,,0.0
468,Em_movimento,60,0.5,0.76,1.1,8.8,0.0,94.0,176.0,84.0,645.0,22,,0.0
469,Em_movimento,60,0.0,0.12,5.3,16.0,18.4,104.0,436.0,84.0,1565.0,10,,0.0
470,Em_movimento,60,0.0,0.48,0.0,0.0,0.0,94.0,324.0,86.0,990.0,19,,1.0
471,Em_movimento,61,0.0,0.32,21.8,42.0,39.2,144.0,464.0,87.0,1614.0,28,,0.0
472,Em_movimento,59,0.0,0.48,0.9,8.0,0.0,92.0,232.0,85.0,700.0,8,,0.0
473,Em_movimento,60,0.5,0.32,0.0,0.0,0.0,96.0,420.0,86.0,1209.0,29,,1.0
474,Ligado_parado,60,0.0,0.6,0.6,6.0,0.0,92.0,240.0,87.0,702.0,0,,0.0
475,Em_movimento,60,0.0,0.36,5.3,18.8,18.0,112.0,316.0,86.0,1266.0,49,,0.0
476,Em_movimento,60,0.0,0.8,6.7,8.0,88.8,132.0,432.0,87.0,1733.0,53,,0.0
477,Em_movimento,60,0.5,1.0,11.9,32.0,27.6,102.0,436.0,85.0,1329.0,67,,0.0
478,Em_movimento,60,0.0,1.08,5.1,22.8,20.0,110.0,324.0,86.0,1285.0,65,,0.0
479,Em_movimento,60,0.5,0.96,2.5,12.0,14.0,102.0,380.0,86.0,1438.0,56,,0.0
480,Em_movimento,60,0.0,0.96,17.4,42.8,33.2,98.0,424.0,87.0,1265.0,62,,0.0
481,Em_movimento,60,0.0,0.96,8.6,0.0,0.0,124.0,456.0,86.0,1402.0,56,,0.0
482,Em_movimento,60,0.5,0.6,0.0,0.0,0.0,168.0,436.0,87.0,1370.0,33,,1.0
483,Em_movimento,60,0.0,0.52,13.5,34.0,28.0,106.0,336.0,87.0,1274.0,38,,0.0
484,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,98.0,308.0,87.0,1338.0,53,,1.0
485,Em_movimento,60,0.5,0.52,3.5,14.0,14.8,102.0,320.0,86.0,1289.0,31,,0.0
486,Em_movimento,60,0.0,0.72,17.7,42.8,34.0,96.0,308.0,88.0,1289.0,50,,0.0
487,Em_movimento,60,0.5,1.0,0.0,0.0,0.0,98.0,404.0,86.0,1362.0,55,,1.0
488,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,94.0,376.0,88.0,1368.0,53,,1.0
489,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,112.0,432.0,87.0,1477.0,58,,1.0
490,Em_movimento,60,0.5,0.84,0.0,0.0,0.0,98.0,368.0,86.0,1362.0,34,,1.0
491,Em_movimento,60,0.0,0.16,6.4,22.0,20.0,102.0,324.0,89.0,1312.0,11,,0.0
492,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,94.0,268.0,84.0,1009.0,20,,1.0
493,Em_movimento,60,0.0,0.52,19.8,40.8,37.2,112.0,436.0,86.0,1554.0,47,,0.0
494,Em_movimento,60,0.5,0.88,2.0,10.0,12.8,100.0,368.0,88.0,1472.0,58,,0.0
495,Em_movimento,60,0.0,1.08,2.6,16.0,14.0,110.0,360.0,88.0,1267.0,62,,0.0
496,Em_movimento,60,0.5,1.12,0.0,0.0,4.0,130.0,340.0,88.0,1478.0,73,,0.0
497,Em_movimento,60,0.0,1.28,0.4,12.8,14.8,168.0,416.0,86.0,1459.0,74,,0.0
498,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94.0,368.0,85.0,1086.0,45,,1.0
499,Ligado_parado,60,0.0,0.08,0.8,6.8,0.0,92.0,200.0,84.0,701.0,0,,0.0
500,Em_movimento,60,0.0,0.24,10.9,24.8,27.6,138.0,432.0,85.0,1595.0,48,,0.0
501,Em_movimento,60,0.0,0.8,7.5,24.0,14.0,94.0,416.0,85.0,1188.0,48,,0.0
502,Em_movimento,18,0.0,0.12,0.8,6.8,0.0,92.0,244.0,86.0,700.0,11,,0.0
503,Em_movimento,42,0.0,0.2,0.0,0.0,0.0,96.0,288.0,86.0,1060.0,25,,1.0
504,Em_movimento,60,0.5,0.48,3.0,14.0,14.0,100.0,348.0,87.0,1241.0,23,,0.0
505,Em_movimento,60,0.0,0.28,0.0,0.0,0.0,102.0,304.0,85.0,1157.0,28,,1.0
506,Em_movimento,60,0.0,0.24,19.5,48.8,69.2,124.0,420.0,86.0,1199.0,16,,0.0
507,Ligado_parado,60,0.0,0.2,1.2,8.8,0.0,92.0,240.0,84.0,700.0,0,,0.0
508,Em_movimento,60,0.5,0.4,57.7,94.8,87.2,196.0,428.0,84.0,1819.0,31,,0.0
509,Em_movimento,60,0.0,0.48,24.9,50.0,43.2,136.0,452.0,85.0,1522.0,35,,0.0
510,Em_movimento,60,0.0,0.2,1.6,2.8,7.2,102.0,356.0,86.0,1665.0,11,,0.0
511,Em_movimento,60,0.0,0.4,37.0,80.0,99.2,156.0,352.0,83.0,1436.0,42,,0.0
512,Em_movimento,60,0.5,0.76,8.3,22.8,24.0,112.0,388.0,87.0,1438.0,56,,0.0
513,Em_movimento,60,0.0,0.76,6.2,30.0,49.2,100.0,360.0,87.0,1486.0,44,,0.0
514,Em_movimento,60,0.5,0.72,27.0,66.0,59.2,112.0,328.0,87.0,1271.0,38,,0.0
515,Em_movimento,60,0.0,0.64,39.3,82.8,99.2,154.0,372.0,87.0,1455.0,56,,0.0
516,Em_movimento,60,0.5,0.76,25.5,56.0,56.4,124.0,360.0,87.0,1417.0,25,,0.0
517,Em_movimento,60,0.0,0.96,14.6,32.8,29.2,102.0,420.0,89.0,1295.0,64,,0.0
518,Em_movimento,60,0.5,1.2,35.0,72.0,56.0,174.0,376.0,84.0,1488.0,74,,0.0
519,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,106.0,396.0,88.0,1452.0,72,,1.0
520,Em_movimento,60,0.0,1.16,25.6,58.0,44.0,146.0,316.0,84.0,1330.0,66,,0.0
521,Em_movimento,60,0.5,1.08,0.0,0.0,0.4,94.0,400.0,89.0,1331.0,66,,1.0
522,Em_movimento,60,0.0,1.04,9.0,26.8,14.0,96.0,364.0,85.0,1265.0,42,,0.0
523,Em_movimento,60,0.5,0.84,18.2,44.0,39.2,106.0,440.0,86.0,1390.0,68,,0.0
524,Em_movimento,60,0.5,1.2,32.0,72.8,52.4,170.0,360.0,89.0,1324.0,66,,0.0
525,Em_movimento,60,0.5,1.04,47.2,98.8,99.2,218.0,304.0,90.0,1455.0,72,,0.0
526,Em_movimento,60,0.5,1.28,10.1,28.0,29.6,116.0,380.0,85.0,1559.0,77,,0.0
527,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94.0,328.0,79.0,1495.0,75,,1.0
528,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,112.0,388.0,82.0,1503.0,75,,1.0
529,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,94.0,380.0,81.0,1247.0,23,,1.0
530,Ligado_parado,60,0.0,0.12,0.8,6.8,0.0,92.0,252.0,82.0,692.0,0,,0.0
531,Em_movimento,61,0.0,0.08,0.6,4.8,6.4,96.0,364.0,82.0,1205.0,8,,0.0
532,Em_movimento,60,0.0,0.52,19.0,44.0,38.4,152.0,412.0,86.0,1440.0,71,,0.0
533,Em_movimento,60,0.5,1.28,25.9,50.8,44.4,138.0,392.0,89.0,1558.0,77,,0.0
534,Em_movimento,60,0.5,1.2,21.7,46.8,42.4,186.0,320.0,86.0,1462.0,73,,0.0
535,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94.0,356.0,85.0,1550.0,77,,1.0
536,Em_movimento,60,0.0,1.32,0.0,4.0,6.8,96.0,332.0,84.0,1573.0,78,,1.0
537,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94.0,436.0,82.0,1505.0,75,,1.0
538,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,448.0,82.0,1540.0,76,,0.0
539,Em_movimento,60,0.0,1.28,21.8,44.0,40.0,126.0,392.0,83.0,1561.0,78,,0.0
540,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,452.0,83.0,1537.0,77,,1.0
541,Em_movimento,60,0.5,1.28,31.5,62.0,52.0,174.0,440.0,85.0,1559.0,77,,0.0
542,Em_movimento,60,0.5,1.28,0.0,0.0,0.4,140.0,436.0,89.0,1518.0,75,,0.0
543,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96.0,460.0,84.0,1444.0,72,,1.0
544,Em_movimento,60,0.5,1.28,43.8,90.8,66.8,200.0,396.0,85.0,1456.0,72,,0.0
545,Em_movimento,60,0.5,1.12,0.6,6.8,6.8,124.0,340.0,85.0,1532.0,75,,0.0
546,Em_movimento,60,0.0,1.28,23.4,48.0,41.2,120.0,428.0,85.0,1500.0,74,,0.0
547,Em_movimento,60,0.5,1.28,11.1,30.8,29.6,136.0,412.0,87.0,1495.0,75,,1.0
548,Em_movimento,60,0.0,1.24,23.6,40.8,33.2,138.0,424.0,87.0,1508.0,75,,0.0
549,Em_movimento,60,0.5,1.28,25.0,52.8,44.4,122.0,412.0,87.0,1490.0,74,,0.0
550,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,160.0,392.0,88.0,1477.0,76,,0.0
551,Em_movimento,60,0.5,1.2,19.9,42.0,37.2,124.0,412.0,88.0,1479.0,74,,1.0
552,Em_movimento,60,0.0,1.28,30.4,60.0,50.4,164.0,400.0,89.0,1533.0,76,,0.0
553,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,150.0,280.0,90.0,1211.0,62,,0.0
554,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94.0,336.0,85.0,1521.0,75,,1.0
555,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,368.0,83.0,1532.0,77,,1.0
556,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,380.0,81.0,1590.0,78,,1.0
557,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,94.0,456.0,81.0,1562.0,78,,1.0
558,Em_movimento,60,0.0,1.2,24.8,48.8,44.0,148.0,432.0,83.0,1527.0,76,,0.0
559,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,344.0,84.0,1503.0,75,,1.0
560,Em_movimento,60,0.0,1.28,42.8,86.0,65.2,192.0,332.0,82.0,1511.0,75,,0.0
561,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,102.0,428.0,86.0,1505.0,75,,1.0
562,Em_movimento,60,0.0,1.16,31.1,68.8,51.2,152.0,416.0,88.0,1376.0,68,,0.0
563,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96.0,404.0,83.0,1548.0,77,,1.0
564,Em_movimento,60,0.0,1.28,29.8,60.8,49.2,170.0,348.0,82.0,1485.0,74,,0.0
565,Em_movimento,60,0.5,1.28,7.2,20.8,22.0,132.0,456.0,85.0,1540.0,77,,0.0
566,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,108.0,428.0,85.0,1374.0,69,,1.0
567,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96.0,336.0,89.0,1516.0,75,,1.0
568,Em_movimento,60,0.5,1.28,28.3,56.0,48.0,190.0,396.0,87.0,1529.0,76,,0.0
569,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,424.0,85.0,1524.0,76,,1.0
570,Em_movimento,60,0.5,1.2,32.3,68.8,51.2,172.0,384.0,83.0,1333.0,66,,0.0
571,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,126.0,404.0,88.0,1308.0,66,,0.0
572,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,98.0,388.0,86.0,1135.0,59,,1.0
573,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,170.0,432.0,87.0,1489.0,74,,0.0
574,Em_movimento,60,0.5,1.28,22.4,48.0,39.2,168.0,344.0,89.0,1414.0,71,,0.0
575,Em_movimento,60,0.5,1.12,26.6,54.0,45.2,140.0,408.0,86.0,1511.0,75,,1.0
576,Em_movimento,60,0.0,1.28,15.1,34.8,31.6,106.0,416.0,84.0,1440.0,72,,0.0
577,Em_movimento,60,0.0,1.12,14.9,34.8,31.6,108.0,372.0,84.0,1446.0,72,,0.0
578,Em_movimento,60,0.5,1.28,18.4,40.0,36.0,116.0,332.0,84.0,1504.0,75,,0.0
579,Em_movimento,60,0.0,1.2,17.3,42.0,34.4,108.0,384.0,86.0,1364.0,68,,0.0
580,Em_movimento,60,0.0,1.2,0.0,0.0,5.2,98.0,440.0,85.0,1457.0,73,,1.0
581,Em_movimento,60,0.5,1.24,25.6,50.0,44.4,158.0,376.0,82.0,1553.0,77,,0.0
582,Em_movimento,60,0.0,1.28,27.5,56.0,46.4,164.0,380.0,83.0,1502.0,74,,0.0
583,Em_movimento,60,0.5,1.28,24.0,48.8,41.2,142.0,436.0,87.0,1463.0,73,,0.0
584,Em_movimento,60,0.5,1.2,22.0,44.8,40.0,146.0,400.0,87.0,1527.0,76,,0.0
585,Em_movimento,60,0.0,1.24,19.8,42.8,37.2,138.0,440.0,85.0,1459.0,73,,0.0
586,Em_movimento,60,0.5,1.2,10.1,26.8,25.2,112.0,440.0,88.0,1415.0,70,,0.0
587,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,142.0,424.0,85.0,1391.0,70,,0.0
588,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96.0,296.0,89.0,1096.0,45,,1.0
589,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,136.0,352.0,86.0,1458.0,74,,0.0
590,Em_movimento,60,0.0,1.2,23.5,46.8,41.2,150.0,352.0,83.0,1520.0,75,,1.0
591,Em_movimento,60,0.5,1.24,16.3,38.8,33.2,130.0,312.0,83.0,1422.0,71,,0.0
592,Em_movimento,60,0.0,1.2,27.7,56.8,46.4,164.0,436.0,84.0,1468.0,73,,0.0
593,Em_movimento,60,0.5,1.2,24.9,52.8,43.2,138.0,456.0,83.0,1432.0,71,,0.0
594,Em_movimento,60,0.0,1.24,7.0,20.8,22.0,116.0,464.0,83.0,1482.0,74,,0.0
595,Em_movimento,60,0.5,1.28,28.5,58.8,48.0,168.0,444.0,83.0,1483.0,74,,0.0
596,Em_movimento,60,0.0,1.28,0.0,0.0,2.0,98.0,428.0,82.0,1515.0,75,,0.0
597,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,104.0,452.0,80.0,1445.0,74,,0.0
598,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104.0,464.0,82.0,1512.0,75,,0.0
599,Em_movimento,60,0.5,1.28,25.0,50.0,43.2,128.0,464.0,84.0,1505.0,75,,0.0
600,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,158.0,348.0,87.0,1451.0,72,,0.0
601,Em_movimento,60,0.0,1.24,30.0,58.8,50.4,172.0,444.0,86.0,1544.0,77,,0.0
602,Em_movimento,60,0.5,1.28,0.0,0.0,4.8,120.0,416.0,89.0,1527.0,76,,0.0
603,Em_movimento,60,0.0,1.28,30.9,62.0,51.2,154.0,316.0,84.0,1523.0,76,,0.0
604,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,348.0,88.0,1494.0,74,,0.0
605,Em_movimento,60,0.0,1.28,34.9,70.8,56.0,184.0,368.0,82.0,1506.0,75,,0.0
606,Em_movimento,60,0.5,1.28,30.4,58.8,50.0,178.0,428.0,88.0,1531.0,76,,0.0
607,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,96.0,428.0,86.0,1490.0,74,,1.0
608,Em_movimento,60,0.0,1.28,28.5,54.8,48.0,168.0,424.0,83.0,1567.0,78,,0.0
609,Em_movimento,60,0.5,1.28,15.9,28.0,30.0,150.0,380.0,86.0,1519.0,76,,0.0
610,Em_movimento,60,0.5,1.28,15.9,36.0,33.2,116.0,332.0,88.0,1518.0,75,,1.0
611,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,372.0,84.0,1499.0,74,,0.0
612,Em_movimento,60,0.0,1.28,25.9,52.0,44.4,152.0,440.0,82.0,1496.0,74,,0.0
613,Em_movimento,60,0.5,1.28,27.5,54.8,46.4,162.0,440.0,83.0,1516.0,75,,0.0
614,Em_movimento,60,0.5,1.16,27.0,54.0,46.4,158.0,364.0,87.0,1557.0,77,,0.0
615,Em_movimento,60,0.0,1.28,20.6,42.8,38.4,146.0,416.0,87.0,1522.0,76,,0.0
616,Em_movimento,60,0.5,1.28,16.6,36.8,34.0,122.0,352.0,87.0,1515.0,76,,0.0
617,Em_movimento,60,0.0,1.2,16.1,36.0,33.2,132.0,436.0,85.0,1488.0,74,,0.0
618,Em_movimento,60,0.5,1.2,20.5,44.8,38.0,124.0,424.0,84.0,1442.0,72,,0.0
619,Em_movimento,60,0.0,1.28,27.4,54.0,46.4,142.0,408.0,87.0,1528.0,76,,0.0
620,Em_movimento,60,0.5,1.28,8.4,24.0,8.8,116.0,448.0,85.0,1422.0,71,,0.0
621,Em_movimento,60,0.5,1.24,29.1,56.0,48.4,182.0,396.0,87.0,1576.0,79,,0.0
622,Em_movimento,60,0.5,1.28,36.5,72.8,59.2,172.0,416.0,87.0,1528.0,76,,0.0
623,Em_movimento,60,0.0,1.28,0.0,2.8,4.8,110.0,424.0,86.0,1531.0,76,,0.0
624,Em_movimento,60,0.5,1.2,11.1,26.8,27.2,158.0,396.0,84.0,1525.0,76,,0.0
625,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,392.0,85.0,1175.0,59,,1.0
626,Em_movimento,60,0.5,1.08,0.4,4.0,6.4,112.0,396.0,88.0,1470.0,74,,0.0
627,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96.0,440.0,85.0,1516.0,77,,1.0
628,Em_movimento,60,0.0,1.28,18.6,40.8,36.4,164.0,456.0,83.0,1489.0,74,,0.0
629,Em_movimento,60,0.5,1.28,30.3,60.0,50.4,172.0,352.0,85.0,1527.0,76,,0.0
630,Em_movimento,60,0.5,1.28,24.0,48.8,42.0,152.0,440.0,86.0,1491.0,74,,0.0
631,Em_movimento,60,0.0,1.2,33.2,64.8,54.0,196.0,400.0,89.0,1557.0,78,,0.0
632,Em_movimento,60,0.5,1.24,14.3,32.0,30.4,112.0,408.0,88.0,1530.0,76,,1.0
633,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102.0,372.0,83.0,1490.0,74,,0.0
634,Em_movimento,60,0.5,1.28,33.2,68.8,53.2,180.0,384.0,83.0,1461.0,73,,0.0
635,Em_movimento,60,0.0,1.2,12.1,30.0,27.6,110.0,384.0,84.0,1421.0,70,,0.0
636,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,400.0,81.0,1537.0,77,,1.0
637,Em_movimento,60,0.5,1.28,15.3,36.8,34.0,110.0,412.0,81.0,1450.0,72,,0.0
638,Em_movimento,60,0.0,1.16,19.3,42.8,36.4,126.0,384.0,83.0,1408.0,70,,0.0
639,Em_movimento,60,0.5,1.24,31.1,68.8,51.2,156.0,352.0,85.0,1374.0,68,,0.0
640,Em_movimento,60,0.5,1.12,37.8,80.8,58.4,194.0,344.0,90.0,1424.0,71,,0.0
641,Em_movimento,60,0.5,1.28,42.8,84.0,65.2,200.0,428.0,89.0,1545.0,77,,0.0
