Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
572,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,92,208,82,696.0,0,,0
573,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,94,476,86,1307.0,65,,1
574,Em_movimento,60,0.0,0.88,0.6,10.8,12.0,98,400,83,1274.0,30,,0
575,Em_movimento,60,0.5,0.96,16.5,52.0,42.4,116,460,82,1435.0,72,,0
576,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,102,428,82,1496.0,74,,1
577,Em_movimento,60,0.5,1.24,28.7,80.8,61.2,178,416,84,1465.0,72,,0
578,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,328,82,1403.0,71,,0
579,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,432,82,1526.0,76,,1
580,Em_movimento,60,0.0,1.12,11.9,38.0,35.2,102,388,83,1512.0,75,,0
581,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,110,400,83,1458.0,73,,1
582,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,116,404,84,1446.0,73,,1
583,Em_movimento,60,0.0,1.16,11.9,38.0,35.2,110,396,82,1511.0,74,,0
584,Em_movimento,60,0.0,0.76,4.8,22.0,22.0,110,376,81,1423.0,26,,0
585,Em_movimento,60,0.5,0.68,39.5,94.0,99.2,200,500,84,1711.0,66,,0
586,Em_movimento,60,0.0,0.84,35.8,90.8,99.2,186,464,85,1609.0,48,,0
587,Em_movimento,60,0.5,1.04,0.0,0.0,0.0,102,352,84,1462.0,56,,1
588,Em_movimento,60,0.0,1.16,29.0,86.0,63.2,144,440,82,1386.0,69,,0
589,Em_movimento,60,0.5,0.88,35.5,90.8,99.2,186,344,84,1587.0,47,,0
590,Em_movimento,60,0.0,1.16,8.4,30.8,30.4,114,464,85,1568.0,78,,0
591,Em_movimento,60,0.5,1.28,10.8,36.8,32.4,112,444,84,1447.0,72,,0
592,Em_movimento,60,0.0,1.28,29.5,76.8,62.4,158,444,83,1577.0,78,,0
593,Em_movimento,60,0.5,1.28,23.5,68.8,53.2,144,428,84,1455.0,72,,0
594,Em_movimento,60,0.0,1.28,20.9,58.8,49.2,144,404,84,1547.0,77,,1
595,Em_movimento,60,0.5,1.16,10.7,44.0,36.4,144,444,85,1441.0,71,,0
596,Em_movimento,60,0.5,1.28,30.1,80.8,63.2,136,468,85,1542.0,77,,0
597,Em_movimento,60,0.5,1.28,35.8,96.8,90.4,190,412,87,1515.0,75,,0
598,Em_movimento,60,0.5,1.28,12.6,0.0,22.0,154,424,90,1558.0,79,,0
599,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,408,85,1483.0,74,,1
600,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98,392,80,1499.0,74,,1
601,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,444,81,1457.0,72,,1
602,Em_movimento,60,0.0,1.28,14.8,44.0,39.2,132,404,83,1539.0,77,,0
603,Em_movimento,60,0.0,1.16,18.3,56.0,45.2,132,412,83,1419.0,70,,0
604,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,432,82,1512.0,75,,1
605,Em_movimento,60,0.5,1.28,35.0,96.8,99.2,182,372,84,1484.0,74,,0
606,Em_movimento,60,0.0,1.28,0.9,2.8,6.4,132,420,83,1505.0,75,,0
607,Em_movimento,60,0.5,1.12,13.9,44.0,38.4,138,368,84,1474.0,73,,0
608,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,472,82,1433.0,72,,1
609,Em_movimento,60,0.0,1.24,14.8,48.8,39.2,114,444,83,1369.0,68,,0
610,Em_movimento,60,0.5,1.16,3.3,18.0,19.2,104,480,84,1421.0,70,,0
611,Em_movimento,60,0.0,1.12,33.2,94.0,68.0,176,400,84,1425.0,71,,0
612,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98,468,84,1440.0,72,,1
613,Em_movimento,60,0.0,1.16,21.3,68.0,50.4,142,428,84,1367.0,68,,0
614,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,424,83,1495.0,75,,1
615,Em_movimento,60,0.0,1.24,35.5,96.8,99.2,188,328,84,1507.0,75,,0
616,Em_movimento,60,0.5,1.28,11.1,36.0,34.4,120,408,86,1525.0,75,,0
617,Em_movimento,60,0.5,1.28,15.8,46.0,41.2,132,472,84,1552.0,77,,0
618,Em_movimento,60,0.0,1.28,31.0,82.0,64.8,176,320,83,1571.0,78,,0
619,Em_movimento,60,0.5,1.28,8.8,32.0,30.0,102,456,85,1512.0,75,,0
620,Em_movimento,60,0.0,1.2,7.9,30.0,28.0,108,380,82,1432.0,71,,0
621,Em_movimento,60,0.0,1.2,12.4,38.8,36.0,120,436,83,1517.0,75,,0
622,Em_movimento,60,0.5,1.28,8.0,30.0,29.2,110,444,82,1507.0,75,,0
623,Em_movimento,60,0.0,1.24,2.3,18.8,20.0,140,436,84,1436.0,72,,0
624,Em_movimento,60,0.0,1.2,9.4,34.0,31.2,106,384,82,1465.0,72,,0
625,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,98,436,83,1455.0,73,,1
626,Em_movimento,60,0.0,1.2,19.5,56.0,47.2,140,416,84,1512.0,75,,0
627,Em_movimento,60,0.5,1.2,27.4,78.8,59.2,136,416,84,1447.0,72,,0
628,Em_movimento,60,0.0,1.28,18.5,52.8,45.2,140,444,84,1518.0,76,,0
629,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,98,388,85,1452.0,73,,1
630,Em_movimento,60,0.0,1.2,11.3,36.8,36.0,132,464,85,1545.0,77,,0
631,Em_movimento,60,0.5,1.28,6.2,24.0,26.0,124,464,83,1546.0,77,,0
632,Em_movimento,60,0.0,1.24,6.8,18.8,17.2,110,416,82,1217.0,61,,0
633,Em_movimento,60,0.5,0.8,0.0,0.0,99.2,182,476,85,1699.0,65,,0
634,Em_movimento,60,0.0,1.28,14.8,44.8,39.2,122,380,85,1498.0,74,,0
635,Em_movimento,60,0.0,1.24,9.6,34.0,32.4,108,420,85,1535.0,76,,0
636,Em_movimento,60,0.5,1.2,4.8,22.0,22.0,116,460,84,1423.0,71,,0
637,Em_movimento,60,0.0,1.24,13.5,44.0,36.4,120,452,82,1376.0,68,,0
638,Em_movimento,60,0.0,1.2,3.0,18.0,18.4,104,444,82,1403.0,70,,0
639,Em_movimento,60,0.5,1.16,14.6,46.8,38.4,114,444,83,1406.0,70,,0
640,Em_movimento,60,0.0,1.28,5.5,24.0,24.0,104,460,83,1472.0,73,,0
641,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,102,420,83,1405.0,70,,0
642,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,102,464,82,1489.0,74,,0
643,Em_movimento,60,0.5,1.2,22.1,64.8,52.0,132,448,84,1475.0,73,,0
644,Em_movimento,60,0.0,1.2,26.8,74.8,58.0,176,404,83,1479.0,74,,0
645,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,106,440,84,1481.0,74,,0
646,Em_movimento,60,0.0,1.24,18.0,56.8,45.2,126,452,84,1421.0,71,,0
647,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,112,496,84,1542.0,77,,0
648,Em_movimento,60,0.0,1.24,34.3,96.0,77.2,182,324,83,1458.0,72,,0
649,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,432,83,1524.0,75,,0
650,Em_movimento,60,0.0,1.2,27.5,82.0,64.0,172,404,85,1484.0,74,,0
651,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,104,396,84,1237.0,62,,0
652,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,102,380,83,1549.0,78,,1
653,Em_movimento,60,0.5,1.24,27.0,76.0,58.4,144,380,83,1470.0,73,,0
654,Em_movimento,60,0.0,1.28,19.4,54.8,47.2,158,456,85,1513.0,75,,0
655,Em_movimento,60,0.5,1.2,2.5,16.0,17.6,122,444,84,1432.0,72,,0
656,Em_movimento,60,0.0,1.2,1.6,6.8,9.6,102,452,82,1445.0,72,,0
657,Em_movimento,60,0.0,1.16,16.3,50.8,41.2,122,428,84,1429.0,71,,0
658,Em_movimento,60,0.5,1.28,11.4,36.8,34.4,134,444,84,1513.0,75,,0
659,Em_movimento,60,0.0,1.24,16.9,48.8,42.4,132,472,83,1506.0,75,,0
660,Em_movimento,60,0.5,1.28,10.6,34.8,33.2,138,424,84,1512.0,75,,0
661,Em_movimento,60,0.0,1.28,7.7,28.8,28.0,124,472,84,1484.0,74,,0
662,Em_movimento,60,0.5,1.12,9.1,32.8,30.4,122,444,83,1449.0,72,,0
663,Em_movimento,60,0.0,1.28,19.6,56.8,47.2,134,344,84,1499.0,74,,0
664,Em_movimento,60,0.5,1.28,19.0,56.0,46.4,170,408,85,1517.0,75,,0
665,Em_movimento,60,0.0,1.24,14.1,44.0,38.4,122,360,83,1468.0,73,,0
666,Em_movimento,60,0.5,1.16,32.8,94.8,70.0,170,416,83,1387.0,69,,0
667,Em_movimento,60,0.0,1.12,31.4,96.0,71.2,170,424,84,1326.0,66,,0
668,Em_movimento,61,0.5,1.28,0.6,14.0,14.8,118,436,84,1451.0,72,,0
669,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,154,396,82,1440.0,73,,0
670,Em_movimento,60,0.0,1.24,15.6,54.8,47.2,128,456,83,1450.0,72,,0
671,Em_movimento,60,0.0,0.88,34.3,84.8,99.2,180,396,83,1657.0,49,,0
672,Em_movimento,60,0.5,1.16,18.9,56.0,46.4,120,404,85,1483.0,74,,0
673,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,468,82,1499.0,74,,0
674,Em_movimento,60,0.5,1.2,27.0,76.0,59.2,172,380,84,1522.0,76,,0
675,Em_movimento,60,0.0,1.28,1.3,12.0,17.6,124,456,84,1511.0,75,,0
676,Em_movimento,60,0.5,1.28,12.6,40.8,36.0,122,468,84,1461.0,73,,0
677,Em_movimento,60,0.5,1.24,35.1,96.0,72.4,186,412,84,1498.0,74,,0
678,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104,420,82,1455.0,72,,0
679,Em_movimento,60,0.0,1.2,8.6,30.8,31.2,150,396,82,1498.0,75,,0
680,Em_movimento,60,0.5,1.16,16.9,56.0,42.4,122,424,83,1348.0,67,,0
681,Em_movimento,60,0.0,1.16,6.1,26.0,25.6,106,436,82,1489.0,74,,0
682,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,436,84,1454.0,72,,0
683,Em_movimento,60,0.0,1.12,12.6,42.0,35.2,126,480,83,1374.0,68,,0
684,Em_movimento,60,0.5,1.16,10.1,34.8,31.2,126,380,83,1360.0,68,,0
685,Em_movimento,60,0.0,1.16,33.0,94.8,99.2,170,396,84,1399.0,69,,0
686,Em_movimento,60,0.5,1.2,28.6,86.8,68.4,138,328,86,1342.0,67,,0
687,Em_movimento,60,1.0,1.16,44.7,94.0,99.2,222,396,88,1984.0,77,,0
688,Em_movimento,60,0.0,1.24,26.5,84.0,99.2,156,360,88,1263.0,62,,0
689,Em_movimento,60,0.5,1.12,17.0,48.8,43.2,130,388,85,1526.0,76,,0
690,Em_movimento,60,0.0,1.28,11.8,40.0,38.0,126,388,83,1461.0,73,,0
691,Em_movimento,60,0.5,1.28,6.3,22.8,12.8,122,408,82,1496.0,74,,0
692,Em_movimento,60,0.0,1.16,12.2,38.8,35.2,116,424,81,1461.0,72,,0
693,Em_movimento,60,0.0,1.28,5.3,22.8,24.0,110,380,82,1488.0,74,,0
694,Em_movimento,60,0.5,1.24,30.7,82.8,64.4,174,376,83,1534.0,76,,0
695,Em_movimento,60,0.0,1.28,15.6,46.8,41.2,120,456,85,1528.0,76,,0
696,Em_movimento,60,0.5,1.28,2.0,12.0,14.8,118,456,82,1508.0,76,,0
697,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,108,464,83,1493.0,77,,0
698,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,432,82,1559.0,77,,1
699,Em_movimento,60,0.5,1.2,22.8,64.0,52.4,150,456,84,1520.0,76,,0
700,Em_movimento,60,0.5,1.2,28.8,80.0,62.0,160,452,84,1488.0,74,,0
701,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106,372,83,1465.0,72,,0
702,Em_movimento,60,0.0,1.24,18.5,54.8,46.4,134,468,84,1475.0,73,,0
703,Em_movimento,60,0.5,1.28,25.9,74.0,57.2,158,424,85,1464.0,72,,0
704,Em_movimento,60,0.0,1.2,9.5,32.8,31.6,106,452,82,1493.0,75,,0
705,Em_movimento,60,0.5,1.28,20.3,58.0,48.4,140,416,84,1508.0,75,,0
706,Em_movimento,60,0.0,1.24,24.6,70.0,55.2,156,396,85,1486.0,74,,0
707,Em_movimento,60,0.5,1.28,21.0,64.8,50.0,140,352,86,1409.0,70,,0
708,Em_movimento,60,0.5,1.2,35.0,96.8,80.4,178,432,87,1483.0,74,,0
709,Em_movimento,60,0.5,1.2,38.3,82.8,74.8,200,396,85,1860.0,73,,0
710,Em_movimento,60,1.0,1.16,41.0,92.8,88.8,210,456,89,1794.0,70,,0
711,Em_movimento,60,0.5,1.24,11.4,40.0,36.4,104,324,90,1425.0,71,,1
712,Em_movimento,60,0.0,0.96,0.0,0.0,3.2,96,408,91,1461.0,73,,1
713,Em_movimento,60,0.5,1.28,13.1,42.8,36.4,94,412,85,1413.0,70,,0
714,Em_movimento,60,0.0,1.12,8.9,32.0,30.0,104,404,82,1449.0,72,,0
715,Em_movimento,60,0.0,1.24,28.0,78.8,60.0,158,356,81,1464.0,73,,0
716,Em_movimento,60,0.5,1.2,21.3,64.0,50.4,154,364,82,1444.0,72,,0
717,Em_movimento,60,0.0,1.24,2.6,0.0,0.0,102,428,82,1463.0,73,,0
718,Em_movimento,60,0.5,1.28,0.6,8.0,12.8,94,356,82,1438.0,72,,0
719,Em_movimento,60,0.0,1.2,3.4,18.0,19.2,112,356,84,1430.0,71,,0
720,Em_movimento,60,0.0,1.2,25.1,74.0,55.2,138,412,83,1408.0,70,,0
721,Em_movimento,60,0.5,1.24,13.6,42.8,37.2,112,332,82,1469.0,73,,0
722,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,364,82,1572.0,78,,1
723,Em_movimento,60,0.5,1.24,39.6,94.0,99.2,200,456,84,1729.0,67,,0
724,Em_movimento,60,0.5,1.2,31.2,86.0,96.4,174,348,84,1486.0,73,,0
725,Em_movimento,60,0.0,1.28,6.7,26.8,26.4,106,424,85,1487.0,74,,0
726,Em_movimento,60,0.5,1.2,28.8,82.8,60.4,150,396,83,1417.0,70,,0
727,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,108,372,83,1851.0,57,,1
728,Em_movimento,60,0.5,0.6,1.3,10.8,12.8,102,444,83,1353.0,12,,0
729,Em_movimento,50,0.0,0.04,2.0,18.0,0.0,92,264,75,726.0,1,,0
730,Ligado_parado,49,0.0,0.0,1.1,12.0,0.0,90,220,78,702.0,0,,0
731,Em_movimento,60,0.0,0.08,3.3,18.0,19.6,98,432,80,1471.0,4,,0
732,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,90,288,81,700.0,0,,0
733,Ligado_parado,49,0.0,0.04,1.5,14.0,0.0,90,244,81,706.0,0,,0
734,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,90,248,82,700.0,0,,0
735,Ligado_parado,25,0.0,0.0,1.4,14.0,0.0,90,240,82,699.0,0,,0
736,Ligado_parado,35,0.0,0.0,1.8,16.0,0.0,92,256,83,708.0,0,,0
737,Em_movimento,60,0.0,0.0,4.7,28.0,20.0,92,412,82,989.0,4,,0
738,Em_movimento,60,0.0,0.52,18.5,54.0,45.2,140,472,83,1483.0,44,,0
739,Em_movimento,60,0.5,0.92,0.0,0.0,0.0,94,352,81,1066.0,34,,1
740,Em_movimento,60,0.0,0.44,15.4,52.0,42.4,106,356,84,1392.0,43,,0
741,Em_movimento,60,0.0,0.52,0.0,0.0,50.0,134,440,84,1265.0,27,,0
742,Em_movimento,60,0.0,0.16,1.9,16.0,12.8,94,368,82,929.0,5,,0
743,Ligado_parado,60,0.0,0.08,1.4,14.8,0.0,92,264,80,697.0,0,,0
744,Em_movimento,60,0.5,0.0,4.3,22.0,20.4,96,424,80,1294.0,6,,0
745,Ligado_parado,42,0.0,0.0,2.0,18.8,0.0,90,184,76,636.0,0,,0
746,Em_movimento,18,0.0,0.04,7.8,32.0,26.0,94,444,77,1265.0,6,,0
747,Ligado_parado,60,0.0,0.08,1.0,12.0,0.0,90,256,77,699.0,0,,0
748,Em_movimento,60,0.0,0.04,4.8,22.0,22.0,98,488,78,1413.0,7,,0
749,Em_movimento,60,0.0,0.16,2.1,12.0,18.0,100,496,81,1455.0,8,,0
750,Em_movimento,60,0.0,0.0,0.9,26.8,22.0,94,248,83,752.0,1,,0
751,Ligado_parado,54,0.0,0.04,0.9,10.8,0.0,92,236,82,690.0,0,,0
752,Ligado_parado,6,0.0,0.0,1.0,12.0,0.0,92,240,82,701.0,0,,0
0,Ligado_parado,49,0.0,0.0,5.1,24.0,21.6,90,564,28,1256.0,0,,0
1,Ligado_parado,60,0.0,0.0,2.5,18.8,12.0,90,456,35,810.0,0,,0
2,Ligado_parado,60,0.0,0.0,2.2,20.0,0.0,88,476,38,700.0,0,,0
3,Ligado_parado,60,0.0,0.0,2.2,18.8,0.0,90,468,40,700.0,0,,0
4,Ligado_parado,60,0.0,0.0,2.2,18.8,0.0,90,480,43,699.0,0,,0
5,Ligado_parado,60,0.0,0.0,2.3,20.0,0.0,90,428,45,700.0,0,,0
6,Ligado_parado,60,0.5,0.0,2.2,18.8,0.0,90,448,48,700.0,0,,0
7,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,90,456,50,700.0,0,,0
8,Ligado_parado,60,0.0,0.0,1.9,18.0,0.0,90,440,51,701.0,0,,0
9,Ligado_parado,61,0.0,0.0,1.9,18.0,0.0,90,472,53,698.0,0,,0
10,Ligado_parado,59,0.0,0.0,1.9,16.8,0.0,90,476,54,699.0,0,,0
11,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,90,488,55,700.0,0,,0
12,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,90,436,57,699.0,0,,0
13,Ligado_parado,60,0.0,0.0,1.8,16.8,0.0,90,428,58,699.0,0,,0
14,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,90,448,59,700.0,0,,0
15,Ligado_parado,60,0.0,0.0,1.8,16.8,0.0,90,480,60,698.0,0,,0
16,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,90,452,61,701.0,0,,0
17,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,90,392,62,695.0,0,,0
18,Ligado_parado,60,0.0,0.0,2.3,18.8,0.0,90,476,63,700.0,0,,0
19,Ligado_parado,61,0.0,0.0,2.3,20.0,0.0,90,440,64,702.0,0,,0
20,Ligado_parado,59,0.0,0.0,1.8,16.8,0.0,90,448,65,704.0,0,,0
21,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,90,444,66,702.0,0,,0
22,Ligado_parado,60,0.5,0.0,1.8,16.8,0.0,90,428,66,697.0,0,,0
23,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,90,428,67,696.0,0,,0
24,Ligado_parado,60,0.0,0.0,1.8,16.8,0.0,90,396,68,696.0,0,,0
25,Ligado_parado,60,0.0,0.0,1.8,16.8,0.0,90,380,69,694.0,0,,0
26,Ligado_parado,60,0.0,0.0,2.2,18.8,0.0,90,404,69,703.0,0,,0
27,Ligado_parado,60,0.0,0.0,2.1,18.0,0.0,90,392,70,701.0,0,,0
28,Ligado_parado,60,0.0,0.0,2.0,18.8,0.0,90,356,70,700.0,0,,0
29,Ligado_parado,61,0.0,0.0,1.9,18.0,0.0,90,380,71,683.0,0,,0
30,Ligado_parado,59,0.0,0.0,1.8,16.8,0.0,90,380,72,699.0,0,,0
31,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,90,372,72,696.0,0,,0
32,Ligado_parado,60,0.0,0.0,1.6,16.8,0.0,90,352,73,696.0,0,,0
33,Ligado_parado,60,0.0,0.0,1.6,14.8,0.0,90,360,73,705.0,0,,0
34,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,90,364,74,709.0,0,,0
35,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,90,352,74,702.0,0,,0
36,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,90,300,75,704.0,0,,0
37,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,90,340,75,694.0,0,,0
38,Ligado_parado,60,0.0,0.0,2.0,18.8,0.0,90,308,76,695.0,0,,0
39,Ligado_parado,61,0.5,0.0,1.5,16.0,0.0,90,340,76,697.0,0,,0
40,Em_movimento,59,0.0,0.08,7.0,34.8,15.6,92,328,77,910.0,7,,0
41,Em_movimento,60,0.0,0.08,1.8,18.0,0.0,92,272,78,659.0,3,,0
42,Em_movimento,49,0.0,0.0,2.3,20.0,0.0,90,364,70,707.0,1,,0
43,Ligado_parado,60,0.0,0.12,1.0,10.0,0.0,90,316,72,751.0,0,,0
44,Em_movimento,49,0.0,0.0,4.2,22.8,19.6,94,448,70,1168.0,6,,0
45,Em_movimento,49,0.0,0.0,2.3,20.0,3.2,90,440,64,745.0,2,,0
46,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,90,432,66,695.0,0,,0
47,Em_movimento,60,0.0,0.08,0.6,30.0,0.0,92,412,67,646.0,2,,0
48,Em_movimento,60,0.0,0.08,7.7,32.0,26.0,96,468,69,1239.0,6,,0
49,Em_movimento,60,0.5,0.04,2.1,20.0,0.0,90,328,72,681.0,2,,0
50,Ligado_parado,60,0.0,0.08,2.5,30.8,10.8,90,360,73,723.0,0,,0
51,Ligado_parado,60,0.0,0.04,2.2,18.8,0.0,90,248,74,676.0,0,,0
52,Ligado_parado,49,0.0,0.0,1.9,18.0,0.0,90,344,65,696.0,0,,0
53,Ligado_parado,60,0.0,0.0,1.9,18.0,0.0,90,364,66,697.0,0,,0
54,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,90,404,68,714.0,0,,0
55,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,90,352,68,698.0,0,,0
56,Em_movimento,60,0.0,0.0,3.9,28.8,0.8,90,348,70,678.0,1,,0
57,Em_movimento,60,0.0,0.16,3.0,16.8,18.4,96,556,70,1454.0,10,,0
58,Ligado_parado,60,0.0,0.12,1.5,16.0,0.0,90,352,72,695.0,0,,0
59,Ligado_parado,60,0.0,0.0,1.2,14.0,0.0,90,356,73,698.0,0,,0
60,Ligado_parado,60,0.0,0.0,1.1,16.0,0.0,90,360,73,699.0,0,,0
61,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,90,304,74,701.0,0,,0
62,Ligado_parado,60,0.5,0.0,1.5,14.8,0.0,90,292,74,702.0,0,,0
63,Em_movimento,60,0.0,0.2,0.6,4.0,6.4,96,472,76,1411.0,13,,0
64,Em_movimento,60,0.0,0.32,9.0,32.0,34.4,102,540,80,1636.0,50,,0
65,Em_movimento,60,0.0,0.56,19.8,66.0,68.8,118,508,87,1518.0,46,,0
66,Em_movimento,60,0.5,1.08,19.9,60.8,48.0,136,448,82,1414.0,71,,0
67,Em_movimento,60,0.5,1.24,5.3,22.8,23.2,108,352,82,1499.0,74,,0
68,Em_movimento,60,0.0,1.2,35.4,96.0,0.0,186,392,84,1504.0,75,,0
69,Em_movimento,60,0.5,1.28,8.7,30.8,0.0,124,448,85,1518.0,76,,0
70,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,102,444,85,1984.0,77,,0
71,Em_movimento,60,0.5,1.24,35.7,92.0,72.8,190,464,85,1589.0,62,,0
72,Em_movimento,60,0.0,1.08,7.9,34.8,44.0,94,396,83,1524.0,74,,0
73,Em_movimento,60,0.5,1.2,7.5,28.8,0.0,106,412,83,1527.0,76,,0
74,Em_movimento,60,0.0,1.28,36.3,96.8,92.8,190,388,85,1552.0,77,,0
75,Em_movimento,60,0.5,1.28,33.1,94.8,84.0,180,424,84,1405.0,70,,0
76,Em_movimento,60,0.5,1.24,22.1,62.0,0.0,162,448,83,1511.0,75,,0
77,Em_movimento,60,0.0,1.28,14.3,44.0,0.0,116,368,82,1499.0,74,,0
78,Em_movimento,60,0.5,1.2,2.5,14.0,0.0,100,476,82,1505.0,75,,0
79,Em_movimento,60,0.0,1.28,30.2,80.8,0.0,172,392,85,1544.0,77,,0
80,Em_movimento,60,0.5,1.24,12.1,40.8,0.0,92,436,82,1373.0,46,,1
81,Em_movimento,60,0.0,0.68,20.9,66.0,49.2,152,408,85,1359.0,53,,0
82,Em_movimento,60,0.5,1.08,14.2,46.0,38.0,122,444,82,1381.0,68,,0
83,Em_movimento,60,0.0,0.96,6.5,28.8,23.6,102,404,82,1191.0,36,,0
84,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,92,424,81,1355.0,67,,1
85,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,448,86,1503.0,76,,1
86,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,480,83,1567.0,78,,1
87,Em_movimento,60,0.0,1.28,1.8,12.0,14.0,100,464,80,1444.0,71,,0
88,Em_movimento,60,0.0,1.2,0.0,0.0,4.0,98,448,83,1494.0,75,,0
89,Em_movimento,60,0.0,1.24,1.1,6.8,0.0,100,388,83,1519.0,76,,0
90,Em_movimento,60,0.5,1.28,24.3,68.8,0.0,152,368,85,1522.0,76,,0
91,Em_movimento,60,0.0,1.28,14.3,42.8,0.0,130,408,84,1525.0,76,,0
92,Em_movimento,60,0.5,1.28,1.2,6.8,10.0,98,340,83,1539.0,76,,1
93,Em_movimento,60,0.0,1.28,28.0,78.8,60.4,166,408,84,1492.0,74,,0
94,Em_movimento,60,0.5,1.28,28.0,74.8,61.2,172,376,85,1574.0,78,,0
95,Em_movimento,60,0.0,1.28,0.0,4.0,6.4,102,360,83,1531.0,76,,0
96,Em_movimento,60,0.5,1.28,32.5,86.0,0.0,178,324,84,1546.0,77,,0
97,Em_movimento,60,0.5,1.28,21.1,58.8,0.0,152,424,85,1554.0,77,,0
98,Em_movimento,60,0.0,1.28,16.2,48.0,0.0,138,400,84,1559.0,77,,0
99,Em_movimento,60,0.5,1.32,10.1,34.8,0.0,126,424,83,1553.0,77,,0
100,Em_movimento,60,0.0,1.28,5.2,22.0,0.0,108,364,82,1545.0,77,,0
101,Em_movimento,60,0.0,1.36,13.1,40.8,0.0,120,408,83,1537.0,77,,0
102,Em_movimento,60,0.5,1.28,22.4,62.8,0.0,148,436,83,1542.0,77,,0
103,Em_movimento,60,0.5,1.28,21.6,60.8,0.0,148,404,84,1545.0,77,,0
104,Em_movimento,60,0.0,1.28,10.6,34.8,0.0,120,288,84,1545.0,77,,0
105,Em_movimento,60,0.5,1.28,20.0,54.8,0.0,138,432,82,1550.0,77,,0
106,Em_movimento,60,0.5,1.28,14.1,40.0,0.0,132,336,84,1547.0,77,,0
107,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,416,83,1518.0,75,,0
108,Em_movimento,60,0.0,1.32,0.0,0.0,0.0,96,424,81,1534.0,76,,1
109,Em_movimento,60,0.0,1.28,5.7,24.0,0.0,108,312,83,1534.0,77,,0
110,Em_movimento,60,0.0,1.28,14.4,42.8,0.0,126,452,83,1544.0,77,,0
