Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
829,Em_movimento,60,0.0,1.24,31.1,86.8,0.0,178,332,82,1464.0,73.0,,0
830,Em_movimento,60,0.0,1.2,21.4,64.0,0.0,122,380,81,1442.0,72.0,,0
831,Em_movimento,60,0.5,1.24,19.0,56.8,0.0,138,432,80,1463.0,73.0,,0
832,Em_movimento,60,0.0,1.2,5.7,24.0,0.0,106,468,81,1452.0,72.0,,0
833,Em_movimento,60,0.5,1.16,32.1,94.8,0.0,174,432,84,1355.0,67.0,,0
834,Em_movimento,60,0.5,1.16,23.1,68.0,0.0,150,404,84,1461.0,72.0,,0
835,Em_movimento,60,0.5,1.2,33.3,94.8,0.0,180,348,85,1416.0,71.0,,0
836,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,94,424,81,1516.0,75.0,,0
837,Em_movimento,60,0.0,1.24,34.1,96.0,0.0,182,436,83,1446.0,72.0,,0
838,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102,444,81,1509.0,75.0,,0
839,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,404,83,1519.0,76.0,,1
840,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,436,83,1572.0,78.0,,1
841,Em_movimento,60,0.0,1.2,5.8,24.8,0.0,100,476,81,1442.0,72.0,,0
842,Em_movimento,60,0.0,1.2,9.9,34.0,0.0,108,352,83,1451.0,72.0,,0
843,Em_movimento,60,0.5,1.24,5.5,24.0,0.0,110,468,85,1460.0,73.0,,0
844,Em_movimento,60,0.0,1.2,22.7,66.8,0.0,148,412,84,1460.0,72.0,,0
845,Em_movimento,60,0.5,1.24,19.1,58.0,0.0,120,472,81,1446.0,72.0,,0
846,Em_movimento,60,0.0,0.8,0.0,0.0,60.4,170,472,81,1350.0,59.0,,0
847,Em_movimento,60,0.5,1.16,34.1,96.0,0.0,182,368,83,1447.0,72.0,,0
848,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,388,81,1471.0,73.0,,0
849,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,468,84,1455.0,72.0,,1
850,Em_movimento,60,0.5,1.2,30.2,84.8,0.0,164,444,85,1451.0,72.0,,0
851,Em_movimento,60,0.0,1.2,28.5,80.8,0.0,164,460,85,1455.0,72.0,,0
852,Em_movimento,60,0.5,1.16,0.4,2.8,0.0,104,344,85,1471.0,73.0,,0
853,Em_movimento,60,0.5,1.24,20.6,60.8,0.0,146,420,84,1466.0,73.0,,0
854,Em_movimento,60,0.0,1.2,28.9,82.0,0.0,170,404,84,1458.0,73.0,,0
855,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,484,82,1475.0,74.0,,1
856,Em_movimento,60,0.0,1.24,3.5,18.0,0.0,104,416,82,1456.0,73.0,,0
857,Em_movimento,60,0.0,1.2,16.2,48.8,0.0,130,460,84,1462.0,73.0,,0
858,Em_movimento,61,0.0,1.24,1.5,10.0,0.0,102,468,81,1457.0,73.0,,0
859,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,420,83,1256.0,62.0,,1
860,Em_movimento,60,0.5,1.16,22.5,66.8,0.0,148,360,83,1455.0,72.0,,0
861,Em_movimento,60,0.5,1.2,34.0,96.0,0.0,182,448,84,1445.0,71.0,,0
862,Em_movimento,60,0.5,1.24,21.5,62.8,0.0,154,348,82,1459.0,73.0,,0
863,Em_movimento,60,0.0,1.2,29.9,84.0,0.0,172,460,84,1458.0,72.0,,0
864,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,96,492,81,1422.0,34.0,,1
865,Em_movimento,60,0.5,0.56,17.0,52.0,42.4,122,432,84,1438.0,43.0,,0
866,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,102,348,85,1197.0,62.0,,1
867,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,96,428,83,1477.0,58.0,,1
868,Em_movimento,60,0.5,1.04,16.1,48.8,0.0,124,428,83,1451.0,72.0,,0
869,Em_movimento,60,0.0,0.84,2.8,20.0,16.4,98,360,80,1122.0,26.0,,0
870,Em_movimento,60,0.0,0.84,0.9,8.8,0.0,96,280,83,721.0,18.0,,0
871,Em_movimento,4,0.0,0.0,1.0,10.8,0.0,96,284,83,699.0,11.0,,0
872,Em_movimento,56,0.0,0.04,3.8,22.0,18.4,100,444,79,1173.0,13.0,,0
873,Em_movimento,60,0.0,0.32,1.5,14.8,12.8,98,388,83,1035.0,19.0,,0
874,Em_movimento,60,0.0,0.4,0.8,8.0,9.6,100,320,82,1286.0,23.0,,0
875,Em_movimento,60,0.0,0.36,2.0,16.8,11.6,96,296,82,786.0,5.0,,0
876,Em_movimento,60,0.5,0.08,1.2,12.0,12.0,100,448,82,1152.0,8.0,,0
877,Em_movimento,60,0.0,0.32,0.3,2.8,4.8,100,372,83,1236.0,23.0,,0
878,Em_movimento,60,0.0,0.4,0.7,6.8,8.0,100,472,82,1201.0,29.0,,0
879,Em_movimento,60,0.0,0.36,0.0,4.8,5.2,98,404,82,940.0,14.0,,0
880,Ligado_parado,60,0.0,0.08,1.1,12.0,0.0,94,244,80,693.0,0.0,,0
881,Em_movimento,60,0.0,0.12,7.8,32.8,26.0,104,408,81,1205.0,22.0,,0
882,Em_movimento,60,0.0,0.12,0.8,8.8,20.4,96,328,82,681.0,5.0,,1
883,Em_movimento,60,0.0,0.44,0.3,4.0,4.8,100,344,83,1180.0,28.0,,0
884,Em_movimento,60,0.0,0.2,2.2,16.8,16.0,98,416,81,1185.0,17.0,,0
885,Em_movimento,60,0.0,0.2,3.5,22.8,16.0,98,332,82,908.0,5.0,,0
886,Ligado_parado,60,0.5,0.0,1.0,12.0,0.0,94,268,81,696.0,0.0,,0
887,Em_movimento,60,0.0,0.08,3.8,18.8,20.0,102,460,80,1492.0,10.0,,0
888,Ligado_parado,60,0.0,0.16,1.1,12.8,0.0,94,272,81,698.0,0.0,,0
889,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,188,82,699.0,0.0,,0
890,Em_movimento,45,0.0,0.08,2.4,18.8,12.8,96,328,81,860.0,5.0,,0
891,Em_movimento,15,0.0,0.08,1.1,12.0,12.8,96,396,81,1304.0,9.0,,0
892,Em_movimento,60,0.0,0.04,1.1,12.8,2.4,94,268,81,695.0,4.0,,0
893,Em_movimento,60,0.0,0.12,7.8,30.8,26.0,102,468,82,1306.0,8.0,,0
894,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,100,360,83,992.0,7.0,,0
895,Em_movimento,60,0.0,0.08,3.2,20.8,17.6,106,452,80,1084.0,19.0,,0
896,Em_movimento,60,0.0,0.24,1.1,14.0,0.0,94,212,82,692.0,4.0,,0
897,Em_movimento,60,0.0,0.28,0.9,8.8,10.0,100,508,83,1227.0,8.0,,0
898,Em_movimento,60,0.0,0.12,2.9,20.0,16.4,98,476,78,1106.0,9.0,,0
899,Em_movimento,60,0.5,0.24,9.4,38.8,26.4,96,384,82,1046.0,6.0,,0
900,Em_movimento,60,0.0,0.2,5.8,28.8,23.2,100,388,83,1161.0,13.0,,0
901,Em_movimento,60,0.0,0.24,4.6,24.8,20.0,100,368,81,1126.0,16.0,,0
902,Em_movimento,60,0.0,0.6,19.1,56.8,46.4,116,444,86,1473.0,57.0,,0
903,Em_movimento,60,0.5,0.88,19.5,56.0,47.2,140,464,84,1516.0,46.0,,0
904,Em_movimento,60,0.0,0.84,4.4,28.0,23.6,100,452,84,1202.0,47.0,,0
905,Em_movimento,60,0.5,0.96,0.0,0.0,0.0,102,464,83,1309.0,65.0,,0
906,Em_movimento,60,0.0,0.96,4.9,22.8,21.6,102,508,83,1314.0,51.0,,0
907,Em_movimento,60,0.0,0.88,7.8,30.0,26.0,106,404,82,1331.0,52.0,,0
908,Em_movimento,60,0.5,1.12,11.6,42.0,0.0,114,456,84,1253.0,62.0,,0
909,Em_movimento,60,0.0,1.0,10.8,40.0,0.0,110,444,82,1255.0,62.0,,0
910,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,102,376,81,1292.0,64.0,,0
911,Em_movimento,60,0.5,1.12,6.6,28.8,0.0,110,424,83,1256.0,63.0,,0
912,Em_movimento,60,0.0,1.0,9.4,36.0,0.0,112,436,85,1260.0,62.0,,0
913,Em_movimento,60,0.5,1.04,11.4,42.0,0.0,118,428,83,1258.0,62.0,,0
914,Em_movimento,60,0.0,1.08,26.5,84.8,0.0,152,456,81,1249.0,62.0,,0
915,Em_movimento,60,0.0,1.08,5.1,24.0,0.0,108,456,82,1260.0,63.0,,0
916,Em_movimento,60,0.0,1.04,2.6,18.0,0.0,100,432,81,1242.0,62.0,,0
917,Em_movimento,60,0.5,1.08,9.8,36.8,0.0,110,364,84,1247.0,62.0,,0
918,Em_movimento,60,0.0,1.04,3.7,20.8,0.0,104,444,83,1259.0,63.0,,0
919,Em_movimento,60,0.0,1.08,10.8,40.0,0.0,116,392,83,1257.0,63.0,,0
920,Em_movimento,60,0.5,1.0,19.5,64.8,0.0,128,392,80,1250.0,62.0,,0
921,Em_movimento,60,0.0,1.12,5.9,26.8,0.0,104,400,80,1263.0,62.0,,0
922,Em_movimento,60,0.0,0.8,8.9,32.0,29.6,110,340,84,1427.0,43.0,,0
923,Em_movimento,60,0.0,0.6,14.0,46.8,37.2,120,444,81,1324.0,31.0,,0
924,Em_movimento,60,0.5,0.68,0.0,0.0,0.0,96,380,81,1347.0,20.0,,1
925,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,98,380,82,1591.0,30.0,,1
926,Em_movimento,60,0.0,0.2,13.4,46.0,36.4,110,476,80,1363.0,14.0,,0
927,Em_movimento,60,0.0,0.6,6.9,28.8,25.2,112,484,86,1292.0,39.0,,0
928,Em_movimento,60,0.5,0.76,14.4,50.8,37.2,120,412,82,1233.0,48.0,,0
929,Em_movimento,60,0.0,0.64,12.6,44.0,34.4,104,456,80,1329.0,18.0,,0
930,Em_movimento,60,0.0,0.68,10.7,36.8,31.6,118,464,84,1375.0,42.0,,0
931,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,96,292,79,698.0,0.0,,0
932,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,248,80,703.0,0.0,,0
933,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,272,81,705.0,0.0,,0
934,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,308,81,702.0,0.0,,0
935,Ligado_parado,1,0.0,0.0,1.1,12.0,0.0,94,228,81,700.0,0.0,,0
936,Em_movimento,59,0.0,0.4,0.0,0.0,0.0,96,368,84,870.0,22.0,,1
937,Em_movimento,60,0.0,0.08,4.1,30.0,0.0,96,308,78,660.0,1.0,,0
938,Ligado_parado,60,0.5,0.0,1.0,10.8,0.0,94,308,78,702.0,0.0,,0
939,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,200,79,703.0,0.0,,0
940,Em_movimento,60,0.0,0.16,13.1,46.0,35.2,116,416,82,1256.0,29.0,,0
941,Ligado_parado,60,0.0,0.32,1.0,10.0,0.0,94,256,82,701.0,0.0,,0
942,Em_movimento,49,0.0,0.28,4.8,26.0,24.0,112,488,76,1317.0,24.0,,0
943,Em_movimento,60,0.0,0.36,2.3,18.8,0.0,96,256,80,715.0,6.0,,0
944,Em_movimento,49,0.0,0.32,0.9,12.8,0.0,96,204,82,590.0,19.0,,0
945,Ligado_parado,60,0.5,0.0,1.1,12.8,0.0,94,296,82,700.0,0.0,,0
946,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,264,80,695.0,0.0,,0
947,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,296,80,702.0,0.0,,0
948,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,256,79,707.0,0.0,,0
949,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,276,79,701.0,0.0,,0
950,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,328,79,701.0,0.0,,0
951,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,320,79,698.0,0.0,,0
952,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,324,79,699.0,0.0,,0
953,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,98,392,81,1245.0,23.0,,1
954,Ligado_parado,60,0.0,0.28,1.0,12.0,0.0,94,220,83,703.0,0.0,,0
955,Ligado_parado,60,0.0,0.0,1.1,10.8,0.0,94,264,79,704.0,0.0,,0
956,Em_movimento,60,0.0,0.24,14.7,48.8,38.4,108,388,82,1333.0,18.0,,0
957,Ligado_parado,49,0.5,0.44,1.5,14.8,0.0,94,244,74,704.0,0.0,,0
958,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,328,75,704.0,0.0,,0
959,Em_movimento,60,0.0,0.28,32.1,82.0,67.2,160,476,81,1659.0,49.0,,0
960,Em_movimento,60,0.5,0.96,9.8,42.8,66.8,96,352,82,1167.0,13.0,,0
961,Em_movimento,60,0.0,0.56,29.1,86.0,99.2,124,344,79,1392.0,31.0,,0
962,Em_movimento,60,0.5,1.08,8.6,32.0,0.0,108,476,81,1402.0,70.0,,0
963,Em_movimento,60,0.0,1.16,4.5,20.0,0.0,106,444,80,1407.0,70.0,,0
964,Em_movimento,60,0.0,1.2,18.0,56.0,0.0,134,444,85,1411.0,70.0,,0
965,Em_movimento,60,0.5,1.16,12.3,40.0,0.0,110,316,83,1394.0,70.0,,0
966,Em_movimento,60,0.0,1.16,3.2,18.0,0.0,102,320,81,1402.0,70.0,,0
967,Em_movimento,60,0.5,1.2,3.2,18.0,0.0,108,468,82,1416.0,70.0,,0
968,Em_movimento,60,0.0,1.16,10.4,34.8,0.0,118,296,84,1410.0,70.0,,0
969,Em_movimento,60,0.5,1.24,26.9,78.8,0.0,164,448,85,1411.0,70.0,,0
970,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,98,444,82,1285.0,65.0,,1
971,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,102,548,85,1809.0,36.0,,1
972,Em_movimento,60,0.5,0.48,18.1,52.0,42.4,148,276,84,1444.0,55.0,,0
973,Em_movimento,60,0.0,0.8,7.8,28.0,36.0,106,372,84,1439.0,15.0,,0
974,Em_movimento,60,0.0,0.64,10.8,40.0,66.8,128,440,84,1374.0,33.0,,0
975,Em_movimento,60,0.5,0.68,17.5,52.8,43.2,138,428,82,1429.0,43.0,,0
976,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,98,340,84,1255.0,39.0,,1
977,Em_movimento,60,0.5,0.64,32.3,94.8,76.8,172,332,84,1368.0,53.0,,0
978,Em_movimento,60,0.0,0.84,5.5,24.0,24.0,112,432,83,1494.0,46.0,,0
979,Em_movimento,60,0.0,0.44,10.5,38.0,32.4,110,436,83,1391.0,25.0,,0
980,Ligado_parado,60,0.5,0.24,1.5,14.0,0.0,94,256,80,704.0,0.0,,0
981,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,224,81,704.0,0.0,,0
982,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,260,81,703.0,0.0,,0
983,Em_movimento,39,0.0,0.0,2.0,18.0,14.8,98,400,81,1099.0,6.0,,0
984,Ligado_parado,21,0.0,0.0,4.8,32.0,6.4,94,204,82,683.0,0.0,,0
985,Ligado_parado,60,0.0,0.08,1.0,12.0,0.0,94,272,81,698.0,0.0,,0
986,Em_movimento,49,0.0,0.0,2.5,20.0,0.0,96,360,76,889.0,6.0,,1
987,Ligado_parado,60,0.0,0.08,1.1,12.8,0.0,94,304,77,701.0,0.0,,0
988,Em_movimento,60,0.0,0.16,1.0,10.0,10.8,96,488,79,1193.0,17.0,,0
989,Ligado_parado,60,0.0,0.16,1.1,12.0,0.0,94,288,79,703.0,0.0,,0
990,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,304,79,695.0,0.0,,0
991,Em_movimento,60,0.0,0.0,6.0,24.0,22.0,106,412,79,1331.0,14.0,,0
992,Em_movimento,60,0.0,0.12,2.1,12.0,14.8,100,448,81,1578.0,4.0,,0
0,Em_movimento,49,0.0,0.2,0.0,0.0,0.0,96,464,76,1399.0,19.0,,1
1,Em_movimento,60,0.5,0.24,1.5,16.0,12.0,96,428,77,962.0,14.0,,0
2,Em_movimento,60,0.0,0.4,1.9,16.8,0.0,94,276,79,702.0,3.0,,0
3,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,296,79,702.0,0.0,,0
4,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,328,79,704.0,0.0,,0
5,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,94,320,79,696.0,0.0,,0
6,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,94,264,79,672.0,0.0,,0
7,Em_movimento,60,0.0,0.24,1.5,14.8,14.0,98,456,81,1221.0,22.0,,0
8,Ligado_parado,60,0.0,0.2,1.6,14.8,0.0,94,240,82,709.0,0.0,,0
9,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,284,82,700.0,0.0,,0
10,Ligado_parado,28,0.0,0.0,1.1,12.8,0.0,94,296,81,698.0,0.0,,0
11,Em_movimento,32,0.0,0.0,11.8,42.8,46.0,116,428,81,1303.0,14.0,,0
12,Ligado_parado,60,0.0,0.2,1.1,12.0,0.0,94,292,82,701.0,0.0,,0
13,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,264,78,703.0,0.0,,0
14,Ligado_parado,60,0.0,0.04,1.5,14.0,0.0,94,292,80,709.0,0.0,,0
15,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,220,80,698.0,0.0,,0
16,Em_movimento,60,0.5,0.2,0.0,0.0,0.0,100,476,82,1137.0,17.0,,1
17,Em_movimento,60,0.0,0.32,5.4,22.8,22.4,100,508,84,1405.0,20.0,,0
18,Ligado_parado,60,0.0,0.08,1.0,12.0,0.0,94,280,79,700.0,0.0,,0
19,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,276,79,701.0,0.0,,0
20,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,272,80,715.0,0.0,,0
21,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,300,80,710.0,0.0,,0
22,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,276,81,702.0,0.0,,0
23,Em_movimento,60,0.0,0.04,4.6,24.8,20.0,100,432,82,1164.0,6.0,,0
24,Ligado_parado,34,0.0,0.0,1.0,10.8,0.0,94,288,83,700.0,0.0,,0
25,Ligado_parado,26,0.0,0.0,1.0,10.8,0.0,94,292,82,704.0,0.0,,0
26,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,236,80,694.0,0.0,,0
27,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,256,79,704.0,0.0,,0
28,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,260,79,695.0,0.0,,0
29,Ligado_parado,60,0.0,0.0,0.9,12.8,0.0,94,248,79,699.0,0.0,,0
30,Ligado_parado,60,0.0,0.0,1.1,10.8,0.0,94,288,79,703.0,0.0,,0
31,Ligado_parado,60,0.0,0.0,1.1,18.0,0.0,94,284,79,695.0,0.0,,0
32,Ligado_parado,60,0.0,0.0,0.9,10.0,0.0,94,276,79,703.0,0.0,,0
33,Ligado_parado,60,0.5,0.0,1.0,12.8,0.0,94,296,79,698.0,0.0,,0
34,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,94,284,79,696.0,0.0,,0
35,Ligado_parado,60,0.0,0.0,0.9,12.8,0.0,94,304,79,699.0,0.0,,0
36,Ligado_parado,60,0.0,0.0,1.1,14.0,0.0,94,228,80,696.0,0.0,,0
37,Ligado_parado,60,0.0,0.0,1.2,12.0,0.0,94,292,80,705.0,0.0,,0
38,Ligado_parado,60,0.0,0.0,0.9,14.0,0.0,94,308,80,696.0,0.0,,0
39,Ligado_parado,60,0.0,0.0,1.3,10.8,0.0,94,292,80,701.0,0.0,,0
40,Ligado_parado,60,0.0,0.12,1.4,14.0,0.0,94,264,82,696.0,0.0,,0
41,Em_movimento,49,0.0,0.16,2.8,18.8,17.6,116,352,78,1243.0,17.0,,0
42,Em_movimento,60,0.0,0.24,4.4,18.0,21.6,106,484,81,1739.0,6.0,,0
43,Ligado_parado,60,0.0,0.08,1.1,12.0,0.0,94,240,82,697.0,0.0,,0
44,Ligado_parado,42,0.0,0.0,1.1,12.0,0.0,94,208,82,700.0,0.0,,0
45,Ligado_parado,18,0.0,0.0,1.1,12.0,0.0,94,224,82,703.0,0.0,,0
46,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,280,81,697.0,0.0,,0
47,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,296,80,702.0,0.0,,0
48,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,232,80,702.0,0.0,,0
49,Em_movimento,60,0.5,0.04,0.0,0.0,46.4,106,368,81,1202.0,20.0,,0
50,Ligado_parado,60,0.0,0.28,1.5,14.8,0.0,94,292,83,700.0,0.0,,0
51,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,94,244,78,700.0,0.0,,0
52,Em_movimento,60,0.0,0.16,8.4,30.8,27.6,100,452,80,1370.0,11.0,,0
53,Em_movimento,60,0.0,0.2,0.0,0.0,29.2,108,372,82,1471.0,18.0,,0
54,Em_movimento,61,0.0,0.44,7.7,30.8,26.4,102,444,83,1329.0,24.0,,0
55,Em_movimento,60,0.0,0.4,8.0,30.0,27.6,104,464,82,1412.0,25.0,,0
56,Ligado_parado,60,0.0,0.2,1.5,14.8,0.0,94,272,81,702.0,0.0,,0
57,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,268,78,701.0,0.0,,0
58,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,276,78,699.0,0.0,,0
59,Em_movimento,54,0.0,0.04,2.8,20.0,16.0,112,424,76,1110.0,20.0,,0
60,Em_movimento,49,0.0,0.4,0.1,38.8,10.8,116,452,77,1023.0,20.0,,0
61,Ligado_parado,49,0.0,0.0,1.2,12.8,0.0,94,336,77,707.0,0.0,,0
62,Em_movimento,60,0.0,0.04,7.8,30.8,26.0,104,472,77,1248.0,14.0,,0
63,Em_movimento,60,0.5,0.28,10.0,36.8,30.0,98,472,81,1272.0,6.0,,0
64,Ligado_parado,60,0.0,0.04,1.1,12.0,0.0,94,296,82,701.0,0.0,,0
65,Ligado_parado,38,0.0,0.0,1.1,12.8,0.0,94,264,81,703.0,0.0,,0
66,Ligado_parado,22,0.0,0.0,1.1,12.8,0.0,94,264,81,697.0,0.0,,0
67,Em_movimento,60,0.0,0.08,1.9,18.0,14.0,96,444,82,1024.0,2.0,,0
68,Em_movimento,60,0.0,0.08,2.3,18.8,14.0,96,340,83,924.0,2.0,,0
69,Em_movimento,49,0.0,0.04,1.1,6.8,8.0,94,460,74,1142.0,6.0,,0
70,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,352,75,701.0,0.0,,0
71,Em_movimento,60,0.0,0.08,0.8,8.8,8.8,96,388,75,1031.0,5.0,,1
72,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,328,76,700.0,0.0,,0
73,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,340,76,697.0,0.0,,0
74,Em_movimento,60,0.0,0.04,2.0,16.0,16.0,98,512,77,1265.0,18.0,,0
75,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,98,448,78,1131.0,21.0,,1
76,Em_movimento,60,0.0,0.52,0.9,10.0,10.8,98,460,80,1217.0,37.0,,0
77,Em_movimento,60,0.5,0.72,3.7,20.8,20.0,104,448,83,1318.0,40.0,,0
78,Em_movimento,60,0.0,0.64,0.0,0.0,2.4,106,456,82,1358.0,54.0,,1
79,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,102,412,82,1408.0,55.0,,0
80,Em_movimento,60,0.0,0.8,8.6,32.0,28.0,110,460,83,1376.0,54.0,,0
81,Em_movimento,60,0.0,0.84,18.0,60.8,44.0,110,424,83,1264.0,49.0,,0
82,Em_movimento,60,0.5,0.64,17.5,42.8,43.2,128,440,83,1493.0,26.0,,0
83,Em_movimento,60,0.0,0.52,36.6,90.0,99.2,190,388,83,1667.0,50.0,,0
84,Em_movimento,60,0.5,1.16,14.4,44.0,0.0,128,460,85,1506.0,75.0,,0
85,Em_movimento,60,0.0,1.28,27.6,78.0,0.0,164,456,83,1499.0,75.0,,0
86,Em_movimento,60,0.5,1.2,35.3,96.8,0.0,188,424,82,1499.0,75.0,,0
87,Em_movimento,60,0.0,1.28,28.1,80.0,0.0,156,416,83,1490.0,74.0,,0
88,Em_movimento,61,0.5,1.24,13.8,42.8,0.0,130,428,85,1505.0,75.0,,0
89,Em_movimento,60,0.0,1.28,16.0,48.0,0.0,132,356,83,1503.0,75.0,,0
90,Em_movimento,60,0.5,1.28,35.2,96.8,0.0,186,460,82,1493.0,74.0,,0
91,Em_movimento,60,0.0,1.2,6.6,26.8,0.0,116,432,84,1511.0,75.0,,0
92,Em_movimento,60,0.0,1.28,24.0,68.8,0.0,154,384,82,1504.0,75.0,,0
93,Em_movimento,60,0.5,1.2,12.6,38.8,0.0,120,436,81,1501.0,75.0,,0
94,Em_movimento,60,0.0,1.28,13.1,40.8,0.0,126,460,82,1502.0,75.0,,0
95,Em_movimento,60,0.5,1.28,9.9,34.0,0.0,116,448,82,1495.0,75.0,,0
96,Em_movimento,60,0.0,1.24,12.1,38.8,0.0,126,464,83,1503.0,75.0,,0
97,Em_movimento,60,0.5,1.28,14.9,44.8,0.0,130,320,83,1504.0,75.0,,0
98,Em_movimento,60,0.0,1.0,31.5,96.0,80.8,162,288,83,1332.0,51.0,,0
99,Em_movimento,60,0.5,1.24,19.4,56.0,0.0,140,416,84,1501.0,75.0,,0
100,Em_movimento,60,0.5,1.16,31.5,86.0,0.0,180,400,85,1471.0,73.0,,0
101,Em_movimento,60,0.5,1.28,29.5,80.8,0.0,178,400,84,1502.0,75.0,,0
102,Em_movimento,60,0.0,1.2,0.3,0.0,0.0,104,320,81,1502.0,75.0,,0
103,Em_movimento,60,0.5,1.2,32.5,88.8,0.0,180,424,82,1505.0,75.0,,0
104,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,316,83,1500.0,75.0,,1
105,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,420,82,1576.0,78.0,,0
106,Em_movimento,60,0.5,1.16,32.8,94.8,0.0,176,400,82,1388.0,69.0,,0
107,Em_movimento,60,0.5,1.28,27.0,74.8,0.0,166,420,84,1503.0,75.0,,0
108,Em_movimento,60,0.5,1.28,34.8,96.0,0.0,188,352,84,1477.0,73.0,,0
109,Em_movimento,60,0.5,1.24,20.5,58.8,0.0,148,412,84,1500.0,75.0,,0
110,Em_movimento,60,0.0,1.28,0.3,2.8,0.0,106,300,84,1513.0,75.0,,0
111,Em_movimento,60,0.5,1.2,34.2,96.0,0.0,182,408,83,1451.0,72.0,,0
112,Em_movimento,60,0.0,1.2,22.0,64.0,0.0,138,436,83,1494.0,74.0,,0
113,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,404,82,1572.0,78.0,,1
114,Em_movimento,60,0.0,1.28,0.9,6.0,0.0,102,436,81,1507.0,75.0,,0
115,Em_movimento,60,0.0,1.28,33.3,94.8,0.0,178,444,85,1416.0,71.0,,0
